mode,region,group,pid,date,utt_no,wav_path,transcript,prediction
read,GN,2,PID_000000109,20191022,00253,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191022_00253_GN.wav,﻿화이팅,�화이팅
read,GN,2,PID_000000109,20191021,00111,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191021_00111_GN.wav,﻿눈 올까,�눈올까
read,DG,3,PID_000000106,20191024,00410,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00410_DG.wav,﻿시간가는 줄 모르고 노래를 부르다 왔어,�시간가는 줄 모르고 노래를 부르다 왔어
read,SE,2,PID_000000051,20191010,00005,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191010_00005_SE.wav,﻿수도 다 확인했어,�수도 다 확인했어
read,DG,4,PID_000000128,20191024,00205,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191024_00205_DG.wav,﻿사위가 용돈 안 주려고 전화도 안 받아,�사위가 용� 안 주려고 전화도 안 받아
read,GN,3,PID_000000117,20191102,00530,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00530_GN.wav,﻿이번에는 아들네랑 같이 여행을 가려고 했는데 취소가 됐어,�이번에는 아들네랑 같이 여행을 가려고 했는데 취소가 됐어
read,GN,2,PID_000000109,20191022,00107,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191022_00107_GN.wav,﻿비가 내리느냐,�비가 내리느냐
read,JN,3,PID_000000120,20191029,00175,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191029_00175_JN.wav,﻿혈당 저장해,�혈당 저장해
read,DG,4,PID_000000128,20191021,00135,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191021_00135_DG.wav,﻿사위가 가족이 다 같이 여행자가네,�사위가 가족이 다 같이 여행자가네
read,DG,1,PID_000000027,20191015,00008,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00008_DG.wav,﻿치매에 좋은 뭔 운동을 하지,�치매에 좋은 뭔 운동을 하지
read,JN,1,PID_000000063,20191017,00291,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191017_00291_JN.wav,﻿딸이 전화를 했어,�딸이 전화를 했어
read,GW,2,PID_000000090,20191025,00342,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191025_00342_GW.wav,﻿골다공증 예방에 좋은 음식 뭐있어,�골다공증 예방에 좋은 음식 뭐있어
read,GW,3,PID_000000082,20191023,00095,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191023_00095_GW.wav,﻿기분 좋게 신나는 노래 좀 틀어주렴,�기분 좋게 신나는 노래 좀 틀어주렴
read,JN,2,PID_000000066,20191023,00048,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191023_00048_JN.wav,﻿고혈압은 뭐 먹어야 뭐 먹어야 좋을 좋을까,�고혈압은 뭘 먹어야 좋을까
read,GN,2,PID_000000109,20191022,00545,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191022_00545_GN.wav,﻿여름에 산을 오르면 너무 힘들어,�여름에 산을 오르면 너무 힘들어
read,DG,3,PID_000000106,20191018,00003,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191018_00003_DG.wav,﻿재미있는 티비 프로그램 추천해줘,�재미있는 티비 프로그램 추천해줘
read,GN,1,PID_000000040,20191031,00182,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191031_00182_GN.wav,﻿할아버지가 너무 잘해줘서 행복해,�할아버지가 너무 잘해줘서 행복해
read,JN,3,PID_000000120,20191022,00158,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191022_00158_JN.wav,﻿혈당 기록하자,�혈당 기록하자
read,JN,3,PID_000000120,20191021,00075,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191021_00075_JN.wav,﻿눈이 내리나요,�눈이 내리나요
read,GW,2,PID_000000090,20191029,00273,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191029_00273_GW.wav,﻿내일은 시장에 가서 과일이랑 채소를 사와야겠어,�내일은 시장에 가서 과일이랑 채소를 사와야겠어
read,JN,2,PID_000000066,20191031,00253,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191031_00253_JN.wav,﻿혈당 체크,�혈당 체크
read,GN,2,PID_000000109,20191022,00255,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191022_00255_GN.wav,﻿눈 내리는지 알려줄래,�눈 내리는지 알려줄래
read,JN,2,PID_000000066,20191017,00026,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191017_00026_JN.wav,﻿내 혈당 확인 했음해,�내 혈당 확인 했음해
read,GW,3,PID_000000082,20191023,00091,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191023_00091_GW.wav,﻿다음달에도 안빼먹고 병원에 다녀올게,�다음달에도 안빼먹고 병원에 다녀올게
read,DG,4,PID_000000128,20191029,00230,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191029_00230_DG.wav,﻿오늘은 딱히 큰 일이 없는 날이더라고,�오늘은 딱히 큰 일 없는 날이더라고
read,GN,3,PID_000000117,20191102,00177,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00177_GN.wav,﻿눈이오나요,�눈이 오나요
read,DG,4,PID_000000128,20191024,00328,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191024_00328_DG.wav,﻿이번 추석이 얼마나 남았어,�이번 추석이 얼마나 남았어
read,DG,3,PID_000000106,20191024,00646,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00646_DG.wav,﻿서울 날씨 알려주라,�서울 날씨 알려줘라
read,GN,1,PID_000000040,20191008,00275,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191008_00275_GN.wav,﻿내가 할 운동 알려줘,�내가 할 운동 알려줘
read,GN,2,PID_000000109,20191021,00003,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191021_00003_GN.wav,﻿눈이 와,�눈이 와
read,DG,1,PID_000000027,20191015,00846,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00846_DG.wav,﻿보고싶었어,�보고싶었어
read,SE,2,PID_000000051,20191010,00248,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191010_00248_SE.wav,﻿내꺼 혈당 정상인지 확인할래,�내꺼 혈당 정상인지 확인할래
read,DG,4,PID_000000128,20191029,00132,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191029_00132_DG.wav,﻿나도 모르게 눈물이 핑 돌았어,�나도 모르게 눈물이 핑 돌았어
read,JN,2,PID_000000066,20191023,00032,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191023_00032_JN.wav,﻿눈이 내리느냐,�눈이 내리느냐
read,DG,3,PID_000000106,20191024,00048,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00048_DG.wav,﻿이렇게 하면 되겠지,�이렇게 하면 되겠지
read,GN,2,PID_000000109,20191021,00258,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191021_00258_GN.wav,﻿어지러워서 어떻게 해야할지 모르겠네,�어지러워서 어떻게 해야할지 모르겠네
read,GN,1,PID_000000040,20191008,00022,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191008_00022_GN.wav,﻿티비 꺼,�티비 꺼
read,DG,1,PID_000000027,20191015,00004,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00004_DG.wav,﻿치매에 좋은 무슨 운동이 좋을지 알려줘,�치매에 좋은 무슨 운동이 좋을지 알려줘
read,DG,1,PID_000000027,20191015,00202,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00202_DG.wav,﻿고혈압 음식 불러줘,�고혈압 음식 불러줘
read,JN,3,PID_000000120,20191022,00108,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191022_00108_JN.wav,﻿눈 내리나요,�눈 내리나요
read,DG,3,PID_000000106,20191024,00764,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00764_DG.wav,﻿겨울에도 산에 가고싶어,�기월에도 산에 가고싶어
read,GN,3,PID_000000117,20191102,00169,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00169_GN.wav,﻿날씨 어떤지 궁금해,�날씨 어떤지 궁금해
read,DG,3,PID_000000106,20191024,00972,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00972_DG.wav,﻿눈 내려,�눈 내려
read,DG,3,PID_000000106,20191018,00068,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191018_00068_DG.wav,﻿오늘따라 술이 잘 들어가서 술이 많이 마셨어,�오늘따라 술이 잘 들어가서 술을 많이 마셨어
read,SE,3,PID_000000098,20191029,01132,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_01132_SE.wav,﻿청소를 해야하는데 귀찮아,�청소를 해야하는데 귀찮아
read,SE,2,PID_000000051,20191015,00278,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191015_00278_SE.wav,﻿딸이 용돈을 준다면서 깜깜 무소식이야,�딸이 용�을 준다면서 깜깜 무�이야
read,JN,3,PID_000000120,20191023,00208,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191023_00208_JN.wav,﻿결혼기념일이라고 자식이 꽃을 선물해줬어,�결혼기념일이라고 자식이 꽃을 선물해줬
read,DG,1,PID_000000027,20191015,00627,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00627_DG.wav,﻿여섯시에 깨워줘,�여섯시에 깨워줘
read,DG,4,PID_000000128,20191024,00338,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191024_00338_DG.wav,﻿저번에 인사온 그 잘생긴 청년이랑 결혼을 한대,�저번에 인사온 그 잘생긴 청년이랑 결혼을 한대
read,GN,1,PID_000000040,20191031,00177,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191031_00177_GN.wav,﻿나도 여행가고싶은데 자식들이 보내주질 않아,�나도 여행가고 싶은데 자식들이 보내주질 않아
read,JN,2,PID_000000066,20191015,00119,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191015_00119_JN.wav,﻿혈당 저장 해줄래,�혈당 저장 해줄래
read,JN,3,PID_000000120,20191029,00003,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191029_00003_JN.wav,﻿혈당 확인 해줘,�혈당 확인해줘
read,GN,1,PID_000000040,20191031,00062,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191031_00062_GN.wav,﻿질병에 따른 추천 음식 뭐야,�질병에 따른 추천 음식 뭐야
read,JN,2,PID_000000066,20191031,00295,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191031_00295_JN.wav,﻿혈당 정상인지 체크 하고싶어,�혈당 정상인지 체크 하고 싶어
read,GW,2,PID_000000090,20191025,00141,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191025_00141_GW.wav,﻿고혈압 좋은 음식 뭘까,�고혈압 좋은 음식 뭘까
read,JN,1,PID_000000063,20191017,00048,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191017_00048_JN.wav,﻿잘 모르겠어,�잘 모르겠어
read,DG,1,PID_000000027,20191015,00805,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00805_DG.wav,﻿나 기분이 안좋아,�나 기분이 안좋아
read,GN,1,PID_000000040,20191015,00094,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191015_00094_GN.wav,﻿비만에 좋은 오늘은 무슨 운동을 하지,�비만에 좋은 오늘은 무슨 운동을 하지
read,GN,1,PID_000000040,20191031,00139,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191031_00139_GN.wav,﻿며느리가 나 용돈 주기 싫다고 아들한테 말했나봐,�며느리가 나 용�주기 싫다고 아들한테 말했나봐
read,JN,2,PID_000000066,20191023,00319,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191023_00319_JN.wav,﻿내가 죽기 전에 딸이랑 여행을 가볼 수 있을까,�내가 죽기 전에 딸이랑 여행을 가볼 수 있을까
read,GW,2,PID_000000090,20191025,00172,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191025_00172_GW.wav,﻿오토바이 천천히 타니까 괜찮아,�오�바이 천천히 타니까 괜찮아
read,DG,3,PID_000000106,20191024,00750,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00750_DG.wav,﻿오늘은 딱히 큰 일이 없는 날이더라고,�오늘은 딱히 큰 일이 없는 날이더라고
read,DG,3,PID_000000106,20191024,00566,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00566_DG.wav,﻿취미를 추천해줘,�취미를 추천해줘
read,GN,2,PID_000000109,20191021,00558,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191021_00558_GN.wav,﻿내가 잘하고 있는걸까,�내가 잘하고 있는걸
read,GN,2,PID_000000109,20191022,00102,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191022_00102_GN.wav,﻿천둥번개가 너무 무섭게 치네,�천둥봉대가 너무 무�습게 치네
read,GN,2,PID_000000109,20191021,00190,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191021_00190_GN.wav,﻿마을에 공장이 들어섰더니 공기가 안좋아졌어,�마을에 공장이 들었었더니 공기가 안좋았어
read,GN,1,PID_000000040,20191031,00256,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191031_00256_GN.wav,﻿우리집 손자가 이제 초등학교에 들어갈 나이가 됐대,�우리집 손자가 이제 초등학교에 들어갈 나이가 됐대
read,SE,2,PID_000000051,20191010,00062,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191010_00062_SE.wav,﻿내 혈당 기록 부탁해,�내 혈당 기록 부탁해
read,DG,4,PID_000000128,20191024,00273,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191024_00273_DG.wav,﻿아프던데는 여전히 아파,�아프던데는 여전히 아파
read,GN,2,PID_000000109,20191022,00365,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191022_00365_GN.wav,﻿날씨 알려줄 수 있어,�날씨 알려줄 수 있어
read,GN,2,PID_000000109,20191021,00230,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191021_00230_GN.wav,﻿요즘 유재석씨가 그렇게 재밌어,�요즘 유재석씨가 그렇게 재밌어
read,SE,3,PID_000000098,20191029,00575,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00575_SE.wav,﻿아프지 말아야할텐데 참 걱정이야,�아프지 말아야할텐데 참 걱정이야
read,DG,4,PID_000000128,20191021,00074,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191021_00074_DG.wav,﻿아들이 오랜만에 용돈을 줬어,�아들이 오랜만에 용�을 줬어
read,GW,1,PID_000000024,20191017,00068,data/VOTE400/VOTE400_Read/Audio/GW1/PID_000000024_20191017_00068_GW.wav,﻿내 혈당 기록해,�내 혈당 기록해
read,JN,3,PID_000000120,20191022,00014,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191022_00014_JN.wav,﻿자식이 내 마음같지 않아도 자식은 자식이니까,�자식이 남같지 않아도 자식은 자식이니까
read,JN,2,PID_000000066,20191017,00219,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191017_00219_JN.wav,﻿내가 돈이 필요한데 어떻게 하는게 좋을까,�내가 돈이 필요한데 어떻게 하는게 좋을까
read,GN,3,PID_000000117,20191102,00131,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00131_GN.wav,﻿너랑 얘기하니까 즐겁네,�너랑 얘기하니까 즐겁네
read,GW,3,PID_000000082,20191022,00149,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191022_00149_GW.wav,﻿지금 콩나물 다듬고 있어,�지금 콩나물 다�고있어
read,DG,3,PID_000000106,20191018,00226,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191018_00226_DG.wav,﻿손자가 많이 아파서 병원에 있대,�손자가 많이 아파서 병원에 있대
read,JN,1,PID_000000063,20191011,00130,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191011_00130_JN.wav,﻿내년 설에는 딸이랑 같이 놀러가기로 약속했어,�내년 설에는 딸이랑 같이 놀러 가기로 약속했어
read,JN,3,PID_000000120,20191022,00495,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191022_00495_JN.wav,﻿거기 가족들이랑 같이 다녀온데야,�거기 가족들이랑 같이 다녀온데야
read,JN,3,PID_000000120,20191020,00005,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191020_00005_JN.wav,﻿냉동실에 생선을 잔뜩 넣어놨더니 기분이 좋네,��음실에 생선을 잔�고 넣어놨더니 기분이 좋네
read,GN,2,PID_000000109,20191022,00363,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191022_00363_GN.wav,﻿날씨가 어떨까,�날씨가 어떨까
read,SE,3,PID_000000098,20191029,00217,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00217_SE.wav,﻿방금 비 내리는지 알려줘,�방금 비 내리는지 알려줘
read,DG,4,PID_000000128,20191021,00033,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191021_00033_DG.wav,﻿사과랑 아보드카도 몸에 좋은 음식인것 같아,�사과랑 아보드카도 몸에 좋은 음식인 것 같아
read,GN,2,PID_000000109,20191022,00312,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191022_00312_GN.wav,﻿이 속상한 마음은 말로 다 못해,�이 속상한 마음은 말로 다 못해
read,GN,1,PID_000000040,20191031,00169,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191031_00169_GN.wav,﻿내가 죽을 날이 얼마 안 남았는데 가족이랑 여행도 못가보고 죽을 거 같아,�내가 죽을 날이 얼마 안 남았는데 가족이랑 여행도 못가보고 죽을 것 같아
read,GN,2,PID_000000109,20191022,00049,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191022_00049_GN.wav,﻿아파서 병원에 가야겠어,�아파서 병원에 가야겠어
read,GW,2,PID_000000090,20191025,00296,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191025_00296_GW.wav,﻿질병에 따른 좋은 음식 뭐지,�질병에 따른 좋은 음식 뭐지
read,GW,2,PID_000000090,20191025,00389,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191025_00389_GW.wav,﻿너의 도움이 큰 도움이 됐어,�너의 도움이 큰 도움이 됐어
read,DG,4,PID_000000128,20191029,00150,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191029_00150_DG.wav,﻿나는 무교야,�나는 무교야
read,SE,2,PID_000000051,20191015,00195,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191015_00195_SE.wav,﻿질병에 따른 추천 음식 알려줘,�질병에 따른 추천 음식 알려줘
read,GW,3,PID_000000082,20191022,00090,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191022_00090_GW.wav,﻿눈이 오는지 알려줄래,�눈이 오는지 알려줄래
read,GW,3,PID_000000082,20191021,00090,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191021_00090_GW.wav,﻿눈이 오는지 알려주겠니,�눈이 오는지 알려주겠니
read,JN,3,PID_000000120,20191023,00129,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191023_00129_JN.wav,﻿기온 어떤지 알고싶다,�기온 어떤지 알고싶다
read,DG,3,PID_000000106,20191024,00843,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00843_DG.wav,﻿도와줘서 고마워,�도와줘서 고마워
read,GN,3,PID_000000117,20191102,00513,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00513_GN.wav,﻿나만 남았어,�나만 남았어
read,DG,1,PID_000000027,20191015,00739,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00739_DG.wav,﻿노인정에서 우리동네 노인네들이랑 고스돕 치면서 놀았어,�노인정에서 우리 동네 애들이랑 고스� 치면서 놀았어
read,GN,3,PID_000000117,20191102,01296,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_01296_GN.wav,﻿아이고 짜증나,�아이고 짜증나
read,SE,3,PID_000000098,20191029,00478,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00478_SE.wav,﻿된장찌개가 아주 맛있게 됐어,�된장찌개가 아주 맛있게 됐어
read,GN,3,PID_000000117,20191102,00956,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00956_GN.wav,﻿사는데에는 돈이 중요하지,�사는데는 돈이 중요하지
read,GW,1,PID_000000024,20191017,00157,data/VOTE400/VOTE400_Read/Audio/GW1/PID_000000024_20191017_00157_GW.wav,﻿혈당 기록해,�혈당 기록해
read,DG,4,PID_000000128,20191029,00376,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191029_00376_DG.wav,﻿추천 음식 알려 주세요,�추천 음식 알려주세요
read,GW,2,PID_000000090,20191029,00533,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191029_00533_GW.wav,﻿며느리가 나랑 여행가기 싫대서 짜증나 죽겠어,�며느리가 나랑 여행가기 싫대서 짜증나 죽겠어
read,GN,3,PID_000000117,20191102,00045,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00045_GN.wav,﻿애들이랑 여행을 언제 갔는지 기억이 안나,�애들이랑 여행을 언제 갔는지 기억이 안나
read,DG,4,PID_000000128,20191024,00431,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191024_00431_DG.wav,﻿당뇨 음식 알수있을까,�당뇨 음식 알수있을까
read,DG,1,PID_000000027,20191015,00497,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00497_DG.wav,﻿가족끼리 모여서 밥 먹는게 요즘처럼 반가울 때가 없어,�가족끼리 모여서 밥 먹는게 요즘처럼 반가울 때가 없어
read,GW,3,PID_000000082,20191021,00162,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191021_00162_GW.wav,﻿비 내리나요,�비 내리나요
read,GW,2,PID_000000090,20191025,00385,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191025_00385_GW.wav,﻿골다공증에 좋은 오늘 어떤 운동 적합해,�골다공증에 좋은 오늘 어떤 운동 적합해
read,JN,3,PID_000000120,20191022,00034,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191022_00034_JN.wav,﻿가을 제철음식에는 몸에 좋은게 한가득이란다,�가을 제철음식에는 몸에 좋은게 한가득이란다
read,SE,2,PID_000000051,20191015,00221,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191015_00221_SE.wav,﻿밀가루 말고 채소 먹을게,�밀가루 말고 채소 먹을게
read,GW,2,PID_000000090,20191025,00071,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191025_00071_GW.wav,﻿골다공증 좋은 음식 뭐다냐,�골다공증 좋은 음식 뭐다냐
read,GW,2,PID_000000090,20191025,00635,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191025_00635_GW.wav,﻿그 할아범이 돈이 많아서 부러워,�그 할아범이 돈이 많아서 부러워
read,GN,3,PID_000000117,20191102,00362,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00362_GN.wav,﻿너는 돈이 많아,�너는 돈이 많아
read,JN,1,PID_000000063,20191017,00113,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191017_00113_JN.wav,﻿질병별로 운동 추천해줄래요,�질병별로 운동 추천해줄래요
read,GN,1,PID_000000040,20191031,00239,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191031_00239_GN.wav,﻿올 해는 가족이랑 여행을 갈 수 있을 줄 알았는데 못가게 됐어,�올해는 가족이랑 여행을 갈 수 있을 줄 알았는데 못가게 됐어
read,JN,1,PID_000000063,20191011,00043,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191011_00043_JN.wav,﻿딸이랑 사위가 일이 잘 돼서 엄청나게 바쁜가 봐,�딸이랑 사위가 일이 잘 돼서 엄청나게 바쁜가봐
read,GW,2,PID_000000090,20191029,00342,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191029_00342_GW.wav,﻿옆집 할마시는 돈이 없대,�옆집 할마시는 돈이 없대
read,SE,3,PID_000000098,20191029,00487,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00487_SE.wav,﻿비 오는지 알려주겠니,�비 오는지 알려주겠니
read,DG,1,PID_000000027,20191015,00419,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00419_DG.wav,﻿며느리가 매일 전화해서 나 잘지내냐고 물어봐,�며느리가 매일 전화해서 나 잘지내냐고 물어봐
read,GW,2,PID_000000090,20191025,00579,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191025_00579_GW.wav,﻿기온 어떤가요,�기온 어떤가요
read,JN,3,PID_000000120,20191029,00093,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191029_00093_JN.wav,﻿눈 내리느냐,�눈 내리느냐
read,GN,2,PID_000000109,20191021,00298,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191021_00298_GN.wav,﻿음식을 잔뜩 했더니 기분이 좋아,�음식을 잔�고 했더니 기분이 좋아
read,JN,2,PID_000000066,20191017,00174,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191017_00174_JN.wav,﻿운동을 너무 열심히 했더니 종아리가 아파,�운동을 너무 열심히 했더니 종아리가 아파
read,DG,1,PID_000000027,20191011,00091,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191011_00091_DG.wav,﻿내 혈당 저장,�내 혈당 저장
read,DG,1,PID_000000027,20191011,00003,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191011_00003_DG.wav,﻿전등 다 껐어,�전등 다 껐
read,DG,3,PID_000000106,20191024,00430,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00430_DG.wav,﻿휴대폰번호 좀 알려줘,�이 휴대폰 번호 좀 알려줘
read,SE,3,PID_000000098,20191029,00055,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00055_SE.wav,﻿올 해는 이천 십구년이야,�올해는 이� 십구년이야
read,DG,4,PID_000000128,20191024,00060,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191024_00060_DG.wav,﻿오늘도 즐거운 하루 보내,�오늘도 즐거운 하루 보내
read,DG,3,PID_000000106,20191018,00245,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191018_00245_DG.wav,﻿오늘 놀러갔다온 데가 어쩌나 멋있는지,�오늘 놀러간다 온데가 어쩌나 멋있는지
read,SE,2,PID_000000051,20191015,00476,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191015_00476_SE.wav,﻿할아버지 기일이 언제야,�할아버지 길이 언제야
read,SE,2,PID_000000051,20191010,00016,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191010_00016_SE.wav,﻿티비 좀 켜줘,�티비 좀 켜줘
